code,date,open,high,low,close,adj_close,volume
GMD,2025-10-12,6.04,6.225,5.98,6.07,6.07,6349123
GMD,2025-10-13,6.16,6.485,6.16,6.4,6.4,6247598
GMD,2025-10-14,6.46,6.6,6.42,6.5,6.5,5376803
GMD,2025-10-15,6.8,7.02,6.75,7.02,7.02,9303066
GMD,2025-10-16,7.1,7.17,6.77,6.81,6.81,10379399
GMD,2025-10-19,6.54,6.665,6.5,6.57,6.57,5621482
GMD,2025-10-20,6.75,6.82,6.5,6.61,6.61,5572767
GMD,2025-10-21,6.1,6.12,5.705,5.93,5.93,11028430
GMD,2025-10-22,5.9,6.075,5.87,6.02,6.02,5953860
GMD,2025-10-23,6.1,6.16,5.94,5.94,5.94,4968316
GMD,2025-10-26,5.78,5.96,5.78,5.96,5.96,4755070
GMD,2025-10-27,5.66,5.755,5.47,5.72,5.72,6253198
GMD,2025-10-28,5.8,5.8,5.62,5.69,5.69,5310364
GMD,2025-10-29,5.68,5.695,5.53,5.64,5.64,4741526
GMD,2025-10-30,5.87,5.95,5.8,5.84,5.84,4633419
GMD,2025-11-02,5.68,5.81,5.63,5.7,5.7,3176136
GMD,2025-11-03,5.69,5.88,5.65,5.74,5.74,3299418
GMD,2025-11-04,5.58,5.68,5.38,5.67,5.67,5140619
GMD,2025-11-05,5.79,5.9,5.725,5.88,5.88,3043638
GMD,2025-11-06,5.87,5.99,5.85,5.88,5.88,5229340
GMD,2025-11-09,5.91,6.03,5.88,6.03,6.03,4307462
GMD,2025-11-10,6.43,6.43,6.18,6.2,6.2,5003514
GMD,2025-11-11,6.21,6.3,6.16,6.19,6.19,4393345
GMD,2025-11-12,6.39,6.4,6.27,6.34,6.34,2853135
GMD,2025-11-13,6.19,6.29,6.08,6.29,6.29,5988216
GMD,2025-11-16,6.29,6.47,6.15,6.45,6.45,4190359
GMD,2025-11-17,6.32,6.41,6.17,6.17,6.17,4357873
GMD,2025-11-18,6.42,6.42,6.25,6.35,6.35,4328546
GMD,2025-11-19,6.44,6.605,6.39,6.6,6.6,3345131
GMD,2025-11-20,6.38,6.38,6.15,6.17,6.17,4608744
GMD,2025-11-23,6.32,6.39,6.25,6.25,6.25,3869534
GMD,2025-11-24,6.56,6.73,6.42,6.53,6.53,3668358
GMD,2025-11-25,6.51,6.62,6.43,6.62,6.62,4119064
GMD,2025-11-26,6.83,6.83,6.65,6.76,6.76,3386040
GMD,2025-11-27,6.68,6.78,6.62,6.66,6.66,2812882
GMD,2025-11-30,6.84,6.88,6.45,6.55,6.55,4369800
GMD,2025-12-01,6.55,6.715,6.52,6.55,6.55,4137445
GMD,2025-12-02,6.48,6.595,6.44,6.59,6.59,3613104
GMD,2025-12-03,6.51,6.59,6.37,6.37,6.37,3785641
GMD,2025-12-04,6.61,6.61,6.38,6.4,6.4,2517648
GMD,2025-12-07,6.37,6.43,6.17,6.17,6.17,4251363
GMD,2025-12-08,6.17,6.26,6.07,6.08,6.08,3143486
GMD,2025-12-09,6.2,6.36,6.17,6.35,6.35,4572370
GMD,2025-12-10,6.46,6.485,6.34,6.41,6.41,3874630
GMD,2025-12-11,6.61,6.94,6.61,6.9,6.9,4563027
GMD,2025-12-14,6.75,6.87,6.455,6.53,6.53,5998489
GMD,2025-12-15,6.62,6.65,6.37,6.45,6.45,7947344
GMD,2025-12-16,6.4,6.9,6.39,6.86,6.86,5875341
GMD,2025-12-17,6.87,6.92,6.65,6.88,6.88,10181419
GMD,2025-12-18,6.95,7.07,6.66,6.99,6.99,15588583
GMD,2025-12-21,7.0,7.3,6.95,7.29,7.29,4257685
GMD,2025-12-22,7.29,7.38,7.21,7.35,7.35,3876281
GMD,2025-12-23,7.37,7.5,7.31,7.46,7.46,2228149
GMD,2025-12-28,7.52,7.63,7.33,7.39,7.39,2163257
GMD,2025-12-29,7.09,7.215,6.9,7.2,7.2,2748961
GMD,2025-12-30,7.2,7.29,7.14,7.25,7.25,1794516
GMD,2026-01-01,7.16,7.33,7.05,7.3,7.3,1343271
GMD,2026-01-04,7.3,7.56,7.255,7.54,7.54,3933029
GMD,2026-01-05,7.57,7.6,7.38,7.48,7.48,2910545
GMD,2026-01-06,7.58,7.62,7.38,7.49,7.49,3077955
GMD,2026-01-07,7.42,7.49,7.375,7.4,7.4,2565126
GMD,2026-01-08,7.56,7.6,7.26,7.29,7.29,4140923
GMD,2026-01-11,7.46,7.62,7.38,7.48,7.48,2965742
GMD,2026-01-12,7.51,7.59,7.45,7.55,7.55,3001987
GMD,2026-01-13,7.55,7.6,7.47,7.54,7.54,2375029
GMD,2026-01-14,7.39,7.56,7.25,7.32,7.32,3321793
GMD,2026-01-15,7.4,7.45,7.24,7.3,7.3,3117039
GMD,2026-01-18,7.39,7.68,7.3,7.57,7.57,4032974
GMD,2026-01-19,7.55,7.65,7.43,7.62,7.62,2965244
GMD,2026-01-20,7.78,7.93,7.69,7.85,7.85,4553353
GMD,2026-01-21,7.7,7.76,7.39,7.46,7.46,4694914
GMD,2026-01-22,7.86,8.13,7.71,7.86,7.86,5897892
GMD,2026-01-26,8.05,8.12,7.78,7.93,7.93,5966774
GMD,2026-01-27,7.96,8.13,7.88,8.13,8.13,5109413
GMD,2026-01-28,8.2,8.42,8.08,8.42,8.42,6298906
GMD,2026-01-29,8.28,8.4,7.49,7.59,7.59,6673606
GMD,2026-02-01,7.28,7.29,6.69,6.97,6.97,9840235
GMD,2026-02-02,7.03,7.29,7.0,7.1,7.1,5924080
GMD,2026-02-03,7.36,7.41,7.19,7.31,7.31,5164295
GMD,2026-02-04,7.02,7.23,6.76,6.87,6.87,4655489
GMD,2026-02-05,6.6,6.69,6.27,6.65,6.65,7812994
GMD,2026-02-08,6.97,7.0,6.77,6.87,6.87,4220427
GMD,2026-02-09,7.07,7.14,6.94,7.06,7.06,3589228
GMD,2026-02-10,7.05,7.26,7.01,7.24,7.24,2520834
GMD,2026-02-11,7.24,7.28,7.12,7.2,7.2,3454666
GMD,2026-02-12,6.7,6.93,6.66,6.87,6.87,4097463
GMD,2026-02-15,7.0,7.47,6.93,7.38,7.38,4857428
GMD,2026-02-16,7.35,7.36,7.12,7.17,7.17,3644851
GMD,2026-02-17,7.11,7.11,6.885,6.96,6.96,3975360
GMD,2026-02-18,7.37,7.37,7.01,7.09,7.09,4002852
GMD,2026-02-19,7.22,7.22,6.83,6.87,6.87,2590013
GMD,2026-02-22,7.01,7.25,6.96,7.24,7.24,3090029
GMD,2026-02-23,7.38,7.45,7.05,7.2,7.2,4735737
GMD,2026-02-24,7.19,7.31,7.09,7.29,7.29,3422935
GMD,2026-02-25,7.22,7.31,7.07,7.21,7.21,3595318
GMD,2026-02-26,7.39,7.57,7.275,7.43,7.43,5630745
GMD,2026-03-01,7.65,8.07,7.6,8.06,8.06,7883119
GMD,2026-03-02,7.87,8.16,7.82,8.13,8.13,4931529
GMD,2026-03-03,7.35,7.75,7.08,7.57,7.57,7568383
GMD,2026-03-04,7.5,7.55,7.21,7.25,7.25,4327132
GMD,2026-03-05,6.89,7.13,6.69,6.73,6.73,7838154
GMD,2026-03-08,6.6,6.73,6.38,6.51,6.51,4640973
GMD,2026-03-09,6.84,6.9,6.63,6.77,6.77,3991318
GMD,2026-03-10,6.92,6.92,6.67,6.8,6.8,3621367
GMD,2026-03-11,6.56,6.81,6.55,6.66,6.66,4733248
GMD,2026-03-12,6.55,6.55,6.14,6.26,6.26,4921079
GMD,2026-03-15,5.97,6.1,5.86,5.99,5.99,6055030
GMD,2026-03-16,6.0,6.24,5.93,6.21,6.21,3899899
GMD,2026-03-17,6.18,6.19,6.015,6.17,6.17,3183687
GMD,2026-03-18,5.74,5.76,5.48,5.51,5.51,7004901
GMD,2026-03-19,5.49,5.74,5.36,5.63,5.63,23907151
GMD,2026-03-22,5.36,5.51,5.23,5.35,5.35,13251300
GMD,2026-03-23,5.85,5.85,5.625,5.72,5.72,16247222
GMD,2026-03-24,6.02,6.36,6.02,6.11,6.11,8366565
GMD,2026-03-25,6.03,6.06,5.765,5.85,5.85,3967044
GMD,2026-03-26,5.73,5.77,5.57,5.62,5.62,6761108
GMD,2026-03-29,5.77,5.79,5.46,5.57,5.57,6036732
GMD,2026-03-30,5.62,5.91,5.41,5.89,5.89,8438922
GMD,2026-03-31,6.39,6.4,6.18,6.25,6.25,7817407
GMD,2026-04-01,6.44,6.5,5.84,5.87,5.87,6445564
GMD,2026-04-07,6.18,6.18,5.98,6.03,6.03,3466855
GMD,2026-04-08,6.72,6.73,6.39,6.62,6.62,6616060
GMD,2026-04-09,6.38,6.53,6.23,6.53,6.53,3166697
GMD,2026-04-10,6.42,6.6,6.35,6.54,6.54,2834298
GMD,2026-04-13,6.34,6.53,6.24,6.5,6.5,4447376
GMD,2026-04-14,6.34,6.46,6.3,6.41,6.41,3703800
GMD,2026-04-15,6.63,6.8,6.62,6.73,6.73,4799483
GMD,2026-04-16,6.65,6.73,6.52,6.67,6.67,2880440
GMD,2026-04-17,6.69,6.785,6.53,6.58,6.58,4510600
GMD,2026-04-20,6.57,6.83,6.41,6.74,6.74,2582447
GMD,2026-04-21,6.68,6.77,6.61,6.68,6.68,1947153
GMD,2026-04-22,6.42,6.63,6.405,6.61,6.61,1896968
GMD,2026-04-23,6.62,6.66,6.39,6.58,6.58,2240049
GMD,2026-04-24,6.4,6.51,6.25,6.32,6.32,2955564
GMD,2026-04-27,6.26,6.48,6.19,6.42,6.42,1594392
GMD,2026-04-28,6.31,6.38,6.23,6.27,6.27,2561325
GMD,2026-04-29,6.18,6.37,6.18,6.35,6.35,2343345
GMD,2026-04-30,6.1,6.16,5.78,5.81,5.81,5190621
GMD,2026-05-01,6.05,6.2,5.74,5.74,5.74,3840747
GMD,2026-05-04,5.77,5.81,5.67,5.81,5.81,4037960
GMD,2026-05-05,5.72,5.94,5.58,5.85,5.85,3096218
GMD,2026-05-06,5.96,6.01,5.75,5.9,5.9,3929516
GMD,2026-05-07,6.2,6.28,6.07,6.16,6.16,7545147
GMD,2026-05-08,6.12,6.22,6.07,6.22,6.22,2546549
GMD,2026-05-11,6.1,6.245,6.05,6.14,6.14,3301746
GMD,2026-05-12,6.47,6.62,6.4,6.52,6.52,4646880
GMD,2026-05-13,6.56,6.72,6.56,6.64,6.64,3685068
GMD,2026-05-14,6.61,6.63,6.47,6.47,6.47,2637051
GMD,2026-05-15,6.42,6.5,6.31,6.31,6.31,3593388
GMD,2026-05-18,6.09,6.12,5.93,6.04,6.04,4205369
GMD,2026-05-19,6.23,6.3,6.0,6.08,6.08,4586883
GMD,2026-05-20,5.93,5.98,5.78,5.8,5.8,6789171
GMD,2026-05-21,6.0,6.06,5.78,5.84,5.84,13917183
GMD,2026-05-22,5.92,6.05,5.85,5.9,5.9,8041407
GMD,2026-05-25,6.0,6.46,6.0,6.4,6.4,4145842
GMD,2026-05-26,6.4,6.44,6.21,6.26,6.26,3566849
GMD,2026-05-27,6.26,6.33,6.18,6.2,6.2,2727321
GMD,2026-05-28,6.01,6.08,5.56,5.57,5.57,5157543
GMD,2026-05-29,5.93,5.97,5.81,5.86,5.86,7276122
GMD,2026-06-01,5.88,6.07,5.87,5.91,5.91,2724666
GMD,2026-06-02,5.72,6.03,5.59,5.95,5.95,3850033
GMD,2026-06-03,5.91,5.98,5.84,5.9,5.9,2187636
GMD,2026-06-04,5.72,5.81,5.61,5.61,5.61,3203797
GMD,2026-06-05,5.57,5.59,5.3,5.36,5.36,4978765
GMD,2026-06-09,5.1,5.235,4.9,5.21,5.21,6261584
GMD,2026-06-10,5.05,5.11,4.73,4.88,4.88,8213365
GMD,2026-06-11,4.6,4.83,4.51,4.8,4.8,5652990
GMD,2026-06-12,5.15,5.36,5.09,5.32,5.32,8852617
GMD,2026-06-15,5.6,5.81,5.55,5.77,5.77,5362408
GMD,2026-06-16,5.69,5.91,5.62,5.84,5.84,4178458
GMD,2026-06-17,5.88,6.21,5.85,6.2,6.2,4670580
GMD,2026-06-18,6.09,6.34,5.975,6.22,6.22,6004245
GMD,2026-06-19,6.11,6.16,5.94,5.96,5.96,7864129
GMD,2026-06-22,5.86,6.19,5.78,6.16,6.16,3119109
GMD,2026-06-23,6.16,6.19,5.805,5.82,5.82,4380675
GMD,2026-06-24,5.75,5.775,5.48,5.58,5.58,4012689
GMD,2026-06-25,5.4,5.41,5.225,5.32,5.32,5869283
GMD,2026-06-26,5.48,5.565,5.25,5.39,5.39,5169340
GMD,2026-06-29,5.58,5.66,5.39,5.49,5.49,3940974
GMD,2026-06-30,5.44,5.51,5.2,5.21,5.21,4522175
GMD,2026-07-01,5.29,5.3,5.09,5.2,5.2,3860244
GMD,2026-07-02,5.3,5.43,5.175,5.39,5.39,4637154
GMD,2026-07-03,5.86,6.29,5.82,6.29,6.29,7843014
GMD,2026-07-06,5.92,6.19,5.76,6.03,6.03,17420938
GMD,2026-07-07,6.04,6.05,5.78,5.78,5.78,10023665
GMD,2026-07-08,5.66,5.68,5.42,5.52,5.52,6590176
GMD,2026-07-09,5.42,5.54,5.35,5.46,5.46,5472968
GMD,2026-07-10,5.55,5.725,5.51,5.67,5.67,5571946
GMD,2026-07-13,5.66,5.95,5.66,5.88,5.88,14856206
GMD,2026-07-14,5.89,6.01,5.72,6.0,6.0,12276917
GMD,2026-07-15,6.04,6.06,5.86,5.9,5.9,7888231
GMD,2026-07-16,5.89,6.015,5.83,5.99,5.99,8592630
GMD,2026-07-17,5.81,5.81,5.56,5.56,5.56,12455643
GMD,2026-07-20,5.59,5.715,5.38,5.52,5.52,4738205
GMD,2026-07-21,5.6,5.8,5.47,5.76,5.76,7123962
GMD,2026-07-22,5.87,6.15,5.83,6.1,6.1,7199872
GMD,2026-07-23,6.2,6.32,6.14,6.14,6.14,6301529
GMD,2026-07-24,5.96,6.05,5.75,5.87,5.87,6495856
GMG,2025-07-24,35.41,35.45,34.73,34.97,34.6394,2256056
GMG,2025-07-25,34.8,34.95,34.27,34.84,34.5107,1525744
GMG,2025-07-28,35.1,35.28,34.94,35.02,34.689,1512769
GMG,2025-07-29,34.92,35.22,34.77,34.89,34.5602,1872006
GMG,2025-07-30,34.99,35.27,34.645,34.97,34.6394,2026773
GMG,2025-07-31,34.94,35.37,34.83,35.18,34.8474,2961997
GMG,2025-08-01,35.24,35.24,34.64,34.64,34.3125,2735710
GMG,2025-08-04,34.7,34.9,34.36,34.39,34.0649,1813090
GMG,2025-08-05,34.91,35.05,34.51,34.91,34.58,2810224
GMG,2025-08-06,35.2,35.745,35.03,35.47,35.1347,4615559
GMG,2025-08-07,35.7,35.88,35.37,35.37,35.0357,2827361
GMG,2025-08-08,35.12,35.65,35.12,35.41,35.0753,2365844
GMG,2025-08-11,35.36,35.51,35.085,35.41,35.0753,1554194
GMG,2025-08-12,35.25,35.58,35.17,35.35,35.0158,2130428
GMG,2025-08-13,35.55,35.72,35.2,35.33,34.996,2351003
GMG,2025-08-14,35.6,35.94,35.27,35.82,35.4814,3077877
GMG,2025-08-15,35.84,36.145,35.72,35.89,35.5507,2280734
GMG,2025-08-18,35.85,36.08,35.67,35.84,35.5012,2205138
GMG,2025-08-19,35.95,36.02,35.53,35.85,35.5111,2225732
GMG,2025-08-20,36.23,36.39,35.82,36.14,35.7984,3324641
GMG,2025-08-21,36.22,37.31,35.035,35.62,35.2833,4989465
GMG,2025-08-22,35.4,35.45,33.9,33.9,33.5795,4704009
GMG,2025-08-25,34.2,34.34,33.755,34.19,33.8668,4690286
GMG,2025-08-26,34.7,34.9,33.97,34.05,33.7281,4268362
GMG,2025-08-27,34.18,34.26,33.72,34.04,33.7182,7028405
GMG,2025-08-28,34.16,34.74,34.01,34.73,34.4017,2262650
GMG,2025-08-29,34.8,34.94,34.175,34.35,34.0253,3755176
GMG,2025-09-01,34.25,34.39,33.51,33.98,33.6588,5678974
GMG,2025-09-02,33.74,33.75,33.1,33.5,33.1833,3111407
GMG,2025-09-03,33.24,33.315,32.18,32.26,31.955,4544680
GMG,2025-09-04,32.48,32.79,32.33,32.79,32.48,4136009
GMG,2025-09-05,32.96,33.5,32.95,33.48,33.1635,2899577
GMG,2025-09-08,33.85,33.85,33.23,33.47,33.1536,2333919
GMG,2025-09-09,33.4,33.49,32.5,32.81,32.4999,3419240
GMG,2025-09-10,32.98,33.46,32.98,33.46,33.1437,3318369
GMG,2025-09-11,33.35,34.05,33.34,33.71,33.3913,2976457
GMG,2025-09-12,33.88,34.55,33.73,34.37,34.0451,3055737
GMG,2025-09-15,34.14,34.7,33.97,34.29,33.9659,2559466
GMG,2025-09-16,34.6,34.6,34.1,34.39,34.0649,2826319
GMG,2025-09-17,34.2,34.47,34.04,34.09,33.7678,2869276
GMG,2025-09-18,33.91,34.155,33.575,33.93,33.6093,3048267
GMG,2025-09-19,34.31,34.54,34.08,34.36,34.0352,8781593
GMG,2025-09-22,34.4,34.47,33.84,34.09,33.7678,1569510
GMG,2025-09-23,34.11,34.245,33.79,33.85,33.53,2218579
GMG,2025-09-24,33.82,33.92,33.5,33.55,33.2329,2771436
GMG,2025-09-25,32.99,33.33,32.77,33.19,32.8763,2673646
GMG,2025-09-26,33.3,33.52,32.83,32.88,32.5692,3339082
GMG,2025-09-29,32.95,33.2,32.8,33.05,32.7376,3041047
GMG,2025-09-30,33.0,33.0,32.66,32.78,32.4701,3226457
GMG,2025-10-01,32.67,33.14,32.51,32.98,32.6682,2671082
GMG,2025-10-02,33.6,33.95,33.2,33.7,33.3814,3062636
GMG,2025-10-03,33.61,34.26,33.5,34.01,33.6885,4007991
GMG,2025-10-05,34.03,34.18,33.76,33.94,33.6192,1180818
GMG,2025-10-06,33.99,33.99,33.54,33.81,33.4904,2197828
GMG,2025-10-07,33.8,33.87,33.57,33.57,33.2527,1925433
GMG,2025-10-08,33.9,34.05,33.25,33.4,33.0843,2147663
GMG,2025-10-09,33.34,33.485,33.14,33.22,32.906,1987685
GMG,2025-10-12,32.88,33.265,32.52,33.25,32.9357,2413671
GMG,2025-10-13,33.1,33.2,32.48,32.88,32.5692,2290341
GMG,2025-10-14,33.17,33.39,32.57,32.89,32.5791,3481005
GMG,2025-10-15,33.75,34.5,33.59,34.5,34.1739,5235138
GMG,2025-10-16,34.29,34.305,33.66,33.68,33.3616,3028966
GMG,2025-10-19,34.16,34.31,33.74,33.92,33.5994,2069625
GMG,2025-10-20,33.92,34.27,33.78,34.27,33.9461,2386868
GMG,2025-10-21,33.47,34.25,33.33,33.76,33.4409,2637726
GMG,2025-10-22,33.23,34.055,33.23,33.86,33.5399,2119101
GMG,2025-10-23,34.01,34.2,33.9,34.03,33.7083,1186945
GMG,2025-10-26,34.34,34.78,34.02,34.34,34.0154,2668714
GMG,2025-10-27,34.38,34.49,33.735,33.92,33.5994,2392212
GMG,2025-10-28,33.84,34.08,33.15,33.45,33.1338,1911072
GMG,2025-10-29,32.88,33.27,32.56,33.03,32.7178,2130623
GMG,2025-10-30,33.05,33.49,33.0,33.03,32.7178,3936178
GMG,2025-11-02,32.75,33.16,32.51,32.95,32.6385,1965566
GMG,2025-11-03,33.25,33.33,32.33,32.33,32.0244,2482780
GMG,2025-11-04,31.62,32.35,30.83,31.23,30.9348,6508731
GMG,2025-11-05,31.4,31.53,30.43,30.71,30.4197,5874886
GMG,2025-11-06,30.68,31.21,30.35,30.88,30.5881,3517544
GMG,2025-11-09,30.59,30.67,30.23,30.49,30.2018,3564913
GMG,2025-11-10,30.7,31.155,30.65,30.95,30.6574,3942970
GMG,2025-11-11,30.85,30.86,30.5,30.54,30.2513,3046795
GMG,2025-11-12,30.54,30.6,29.5,29.88,29.5975,4836887
GMG,2025-11-13,29.59,29.64,29.13,29.57,29.2905,3191271
GMG,2025-11-16,29.9,29.92,29.3,29.71,29.4292,1989691
GMG,2025-11-17,30.11,30.26,28.83,28.83,28.5575,3394224
GMG,2025-11-18,29.2,29.65,29.03,29.14,28.8645,3245917
GMG,2025-11-19,29.3,30.435,29.3,29.7,29.4192,5552569
GMG,2025-11-20,28.78,29.6,28.64,28.64,28.3693,5525657
GMG,2025-11-23,29.2,29.37,28.86,29.24,28.9636,9108333
GMG,2025-11-24,29.65,29.65,28.96,29.03,28.7556,2818029
GMG,2025-11-25,29.8,29.89,29.26,29.4,29.1221,3072589
GMG,2025-11-26,29.57,30.17,29.51,29.73,29.449,2246309
GMG,2025-11-27,29.86,29.95,29.51,29.68,29.3994,2686239
GMG,2025-11-30,29.7,30.35,29.63,29.78,29.4985,3441539
GMG,2025-12-01,29.97,30.17,29.83,29.88,29.5975,2860360
GMG,2025-12-02,29.7,30.5,29.68,30.17,29.8848,3516522
GMG,2025-12-03,29.54,29.81,29.13,29.36,29.0825,4094680
GMG,2025-12-04,29.64,29.665,29.16,29.51,29.231,3067260
GMG,2025-12-07,29.3,29.81,29.28,29.66,29.3796,1745565
GMG,2025-12-08,29.55,29.97,29.28,29.28,29.0032,3535326
GMG,2025-12-09,29.3,29.65,29.19,29.29,29.0131,3503023
GMG,2025-12-10,29.69,30.08,29.2,29.2,28.924,3293481
GMG,2025-12-11,29.35,29.58,29.24,29.44,29.1617,2950578
GMG,2025-12-14,29.0,29.705,28.91,29.48,29.2013,1888510
GMG,2025-12-15,29.6,29.735,29.3,29.44,29.1617,3728443
GMG,2025-12-16,29.1,29.58,28.68,28.68,28.4089,4597609
GMG,2025-12-17,28.59,29.0,28.43,28.66,28.3891,5655118
GMG,2025-12-18,29.29,29.35,28.7,28.8,28.5278,8680640
GMG,2025-12-21,29.09,29.31,28.88,29.22,28.9438,2211236
GMG,2025-12-22,30.91,31.92,30.68,31.63,31.331,5097836
GMG,2025-12-23,31.51,31.67,31.2,31.65,31.3508,2150732
GMG,2025-12-28,31.54,31.57,30.975,31.32,31.0239,2941775
GMG,2025-12-29,31.64,31.87,30.775,30.95,30.805,2934635
GMG,2025-12-30,30.64,31.08,30.59,30.98,30.8348,2393988
GMG,2026-01-01,31.0,31.28,30.6,30.82,30.6756,1028931
GMG,2026-01-04,30.59,30.74,30.43,30.53,30.3869,2820844
GMG,2026-01-05,30.5,30.665,30.34,30.42,30.2775,2373585
GMG,2026-01-06,30.57,30.9,30.26,30.32,30.1779,1954343
GMG,2026-01-07,30.08,30.62,30.0,30.41,30.2675,2233261
GMG,2026-01-08,30.77,30.96,30.1,30.2,30.0585,1593315
GMG,2026-01-11,30.52,30.52,30.07,30.32,30.1779,1562003
GMG,2026-01-12,30.35,30.82,30.3,30.65,30.5064,2680059
GMG,2026-01-13,30.29,30.78,30.29,30.78,30.6358,2618001
GMG,2026-01-14,31.23,31.41,30.95,31.23,31.0837,3241026
GMG,2026-01-15,31.45,31.795,31.37,31.61,31.4619,3323715
GMG,2026-01-18,31.76,31.81,31.1,31.24,31.0936,1401232
GMG,2026-01-19,30.51,31.08,30.51,30.69,30.5462,1897374
GMG,2026-01-20,30.29,30.8,30.12,30.12,29.9789,2184015
GMG,2026-01-21,30.53,30.77,30.3,30.71,30.5661,3230036
GMG,2026-01-22,30.11,31.33,29.915,31.0,30.8547,3675012
GMG,2026-01-26,31.49,31.6,30.88,30.94,30.795,4358001
GMG,2026-01-27,30.94,31.3,30.6,30.6,30.4566,3533638
GMG,2026-01-28,30.5,30.8,30.23,30.76,30.6159,2779663
GMG,2026-01-29,31.0,31.42,30.52,30.73,30.586,4770526
GMG,2026-02-01,31.21,31.21,30.35,30.69,30.5462,2507186
GMG,2026-02-02,31.1,31.73,30.94,31.36,31.213,2729785
GMG,2026-02-03,31.76,31.85,30.43,30.76,30.6159,3324066
GMG,2026-02-04,30.51,30.9,30.48,30.75,30.6059,3134243
GMG,2026-02-05,30.2,30.55,28.89,28.89,28.7546,4274455
GMG,2026-02-08,29.97,30.89,29.8,30.76,30.6159,3536657
GMG,2026-02-09,30.69,31.48,30.62,31.12,30.9742,5838242
GMG,2026-02-10,31.22,31.37,30.53,30.82,30.6756,2703560
GMG,2026-02-11,31.06,31.16,30.12,30.3,30.158,3620929
GMG,2026-02-12,30.33,31.2,30.065,31.02,30.8746,5137224
GMG,2026-02-15,31.02,31.23,30.905,31.2,31.0538,1640042
GMG,2026-02-16,30.65,31.03,30.52,30.76,30.6159,2832495
GMG,2026-02-17,31.33,31.33,30.7,31.05,30.9045,3245759
GMG,2026-02-18,30.11,30.97,28.68,29.82,29.6803,8037967
GMG,2026-02-19,30.2,30.52,29.6,30.32,30.1779,4863025
GMG,2026-02-22,30.2,30.33,28.99,29.24,29.103,3840422
GMG,2026-02-23,29.2,29.295,28.29,28.49,28.3565,4193024
GMG,2026-02-24,28.78,28.92,28.33,28.42,28.2868,4363043
GMG,2026-02-25,28.6,28.87,28.33,28.76,28.6252,3077979
GMG,2026-02-26,28.68,29.08,28.57,28.94,28.8044,5569823
GMG,2026-03-01,29.0,29.12,28.35,28.87,28.7347,2453285
GMG,2026-03-02,28.78,29.04,27.835,28.17,28.038,2696368
GMG,2026-03-03,28.0,28.12,27.01,27.14,27.0128,3175426
GMG,2026-03-04,27.96,28.18,27.46,27.79,27.6598,3692001
GMG,2026-03-05,27.61,27.98,27.36,27.78,27.6498,2854197
GMG,2026-03-08,26.39,27.23,26.1,27.23,27.1024,5929319
GMG,2026-03-09,27.88,28.18,27.2,27.48,27.3512,3372356
GMG,2026-03-10,27.3,27.48,26.955,27.07,26.9431,2389292
GMG,2026-03-11,26.13,26.54,25.89,26.18,26.0573,7624592
GMG,2026-03-12,25.95,26.39,25.71,25.71,25.5895,3611795
GMG,2026-03-15,25.6,25.68,25.06,25.42,25.3009,3783973
GMG,2026-03-16,25.78,25.95,25.52,25.73,25.6094,3085862
GMG,2026-03-17,25.77,26.525,25.72,26.28,26.1569,3160369
GMG,2026-03-18,25.51,25.83,25.08,25.59,25.4701,6089926
GMG,2026-03-19,25.49,25.94,25.22,25.5,25.3805,7311969
GMG,2026-03-22,24.93,25.27,24.56,25.02,24.9028,3861486
GMG,2026-03-23,25.4,25.66,25.15,25.36,25.2412,3399689
GMG,2026-03-24,25.55,26.11,25.41,25.92,25.7985,2659751
GMG,2026-03-25,26.08,26.09,25.64,25.75,25.6293,3507189
GMG,2026-03-26,25.74,25.96,25.22,25.41,25.2909,4005374
GMG,2026-03-29,25.25,25.29,24.68,25.08,24.9625,2038746
GMG,2026-03-30,25.0,25.76,24.96,25.54,25.4203,5035508
GMG,2026-03-31,25.9,26.4,25.69,26.13,26.0076,3865639
GMG,2026-04-01,26.15,26.685,26.0,26.08,25.9578,3741256
GMG,2026-04-07,26.76,27.0,26.24,26.25,26.127,3375391
GMG,2026-04-08,28.56,28.56,27.36,28.1,27.9683,6092361
GMG,2026-04-09,27.97,28.22,27.79,27.82,27.6896,3392457
GMG,2026-04-10,27.59,28.06,27.55,27.97,27.8389,2443864
GMG,2026-04-13,27.89,27.94,27.47,27.62,27.4906,2780883
GMG,2026-04-14,28.41,28.65,28.05,28.05,27.9186,5940507
GMG,2026-04-15,28.5,28.6,28.36,28.4,28.2669,3355614
GMG,2026-04-16,29.33,29.53,28.76,29.53,29.3916,5067485
GMG,2026-04-17,29.6,29.74,29.14,29.38,29.2423,5068107
GMG,2026-04-20,29.4,29.82,28.74,29.82,29.6803,3634684
GMG,2026-04-21,30.0,30.66,29.845,30.03,29.8893,5971570
GMG,2026-04-22,29.73,30.11,29.58,29.62,29.4812,3736953
GMG,2026-04-23,29.58,29.67,28.76,29.31,29.1727,4481525
GMG,2026-04-24,29.13,29.31,28.92,29.14,29.0034,3535965
GMG,2026-04-27,28.74,29.52,28.74,29.42,29.2821,1701410
GMG,2026-04-28,29.1,29.62,28.81,28.9,28.7646,2608225
GMG,2026-04-29,28.85,29.12,28.32,28.94,28.8044,2583284
GMG,2026-04-30,28.76,29.81,28.75,29.58,29.4414,4506396
GMG,2026-05-01,29.72,30.07,29.42,29.96,29.8196,2944000
